CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
5267,00:30,4,,08:30,18:00,Turkey,ANKARA,KEÇIÖREN,YAYLA MAHALLESI ŞEHIT MUSTAFA ERCIGEZ CADDESI 69/A,39.99203,32.832258,Central Anatolia,5267,152,2025-02-21,Fri,4,4
5268,00:30,4,,08:30,18:00,Turkey,ANKARA,MAMAK,YEŞILBAYIR MAHALLESI SAĞDUYU CADDESI 58/A-B,39.904519,32.960055,Central Anatolia,5268,146,2025-02-20,Thu,4,2
5269,00:30,4,,08:30,18:00,Turkey,ANKARA,ÇUBUK,YILDIRIM BEYAZIT MAHALLESI ANKARA BULVARI 29/C-D-E,40.235686,33.033021,Central Anatolia,5269,144,2025-02-22,Sat,4,4
5273,00:30,4,,08:30,18:00,Turkey,ANKARA,MAMAK,BOĞAZIÇI MAHALLESI NEŞET ERTAŞ CADDESI 10/A,39.916758,32.932294,Central Anatolia,5273,144,2025-02-18,Tue,4,6
5283,00:30,4,,08:30,18:00,Turkey,ANKARA,ÇANKAYA,SANCAK MAHALLESI 521 SOKAK 1-A-B,39.867037,32.860824,Central Anatolia,5283,148,2025-02-19,Wed,4,3
5289,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,TEPEBAŞI,BATIKENT MAHALLESI BÜLENT ECEVIT BULVARI 12,39.793147,30.453451,Central Anatolia,5289,66,2025-02-18,Tue,4,3
5290,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,TEPEBAŞI,YENIBAĞLAR MAHALLESI YILMAZ BÜYÜKERŞEN BULVARI 57/AA,39.786421,30.508697,Central Anatolia,5290,165,2025-02-21,Fri,4,2
5291,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,TEPEBAŞI,YENIBAĞLAR MAHALLESI SEYLAP CADDESI 20/A,39.787386,30.512136,Central Anatolia,5291,165,2025-02-21,Fri,4,3
5294,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,EMEK MAHALLESI ERTAŞ CADDESI 244,39.748962,30.572741,Central Anatolia,5294,151,2025-02-19,Wed,4,4
5295,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,EMEK MAHALLESI ERTAŞ BULVARI 69,39.755165,30.561881,Central Anatolia,5295,151,2025-02-19,Wed,4,3
5315,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,71 EVLER MAHALLESI KAFKAS CAD. 39A,39.746166503091,30.5842709267007,Central Anatolia,5315,151,2025-02-19,Wed,4,10
5318,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,GÜLTEPE MAHALLESI ÇIMENLIK SOKAK 2,39.753488,30.51467,Central Anatolia,5318,168,2025-02-20,Thu,4,4
5323,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,YENIDOĞAN MAHALLESI SEVINÇ CADDESI 14,39.764149,30.551199,Central Anatolia,5323,151,2025-02-19,Wed,4,5
5335,00:30,4,,08:30,18:00,Turkey,KÜTAHYA,TAVŞANLI,HANIMÇEŞME MAHALLESI EKREM ÖDEMIŞ BULVARI 114,39.543974,29.507018,Aegean,5335,151,2025-02-20,Thu,4,5
5378,00:30,4,,08:30,18:00,Turkey,AFYONKARAHISAR,MERKEZ,GAZI MAHALLESI ADNAN MENDERES BULVARI 25,38.731435,30.564623,Aegean,5378,166,2025-02-18,Tue,4,4
5380,00:30,4,,08:30,18:00,Turkey,AFYONKARAHISAR,MERKEZ,NAZMI SAATÇI MAHALLESI 592. SOKAK 7,38.742722,30.569986,Aegean,5380,166,2025-02-21,Fri,4,3
5385,00:30,4,,08:30,18:00,Turkey,AFYONKARAHISAR,MERKEZ,YEŞILYURT MAHALLESI HÜSEYIN TIRYAKIOĞLU CADDESI 60/C,38.7818526248551,30.5303725471214,Aegean,5385,166,2025-02-17,Mon,4,4
5388,00:30,4,,08:30,18:00,Turkey,AFYONKARAHISAR,MERKEZ,SEYHAN CADDESI,38.760133,30.572162,Aegean,5388,166,2025-02-21,Fri,4,4
5410,00:30,4,,08:30,18:00,Turkey,UŞAK,MERKEZ,KEMALÖZ MAHALLESI 3. PIRLANTA SOKAK 2,38.671255,29.388937,Aegean,5410,166,2025-02-19,Wed,4,2
5412,00:30,4,,08:30,18:00,Turkey,UŞAK,MERKEZ,DIKILITAŞ MAHALLESI BARBAROS CADDESI 215,38.677933,29.387896,Aegean,5412,166,2025-02-22,Sat,4,4
5457,00:30,4,,08:30,18:00,Turkey,UŞAK,MERKEZ,CUMHURIYET MAHALLESI ORHAN DENGIZ BULVARI 12/A,38.669571,29.410912,Aegean,5457,166,2025-02-19,Wed,4,3
5537,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,CEMALPAŞA MAHALLESI ATATÜRK CADDESI 60,36.999915,35.323888,Mediterranean,5537,101,2025-02-18,Tue,4,1
5538,00:30,4,,08:30,18:00,Turkey,MERSIN,MEZITLI,ATATÜRK MAHALLESI GAZI MUSTAFA KEMAL BULVARI 670,36.7604904174805,34.5457344055176,Mediterranean,5538,774,2025-02-20,Thu,4,2
5539,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,SÜMER MAHALLESI ALTUN BULVARI 93/C,37.021793,35.315256,Mediterranean,5539,98,2025-02-20,Thu,4,1
5540,00:30,4,,08:30,18:00,Turkey,MERSIN,YENIŞEHIR,BATIKENT MAHALLESI İSTEMIHAN TALAY CADDESI 168/A,36.781536,34.554165,Mediterranean,5540,774,2025-02-19,Wed,4,1
5541,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,BELEDIYE EVLERI MAHALLESI DR. SADIK AHMET BULVARI 36,37.036715,35.257368,Mediterranean,5541,110,2025-02-20,Thu,4,1
5542,00:30,4,,08:30,18:00,Turkey,ADANA,CEYHAN,BURHANIYE MAHALLESI İNÖNÜ BULVARI 49,37.023868,35.818339,Mediterranean,5542,96,2025-02-18,Tue,4,2
5543,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,REŞATBEY MAHALLESI CUMHURIYET CADDESI 33/4,36.995703,35.328863,Mediterranean,5543,99,2025-02-18,Tue,4,2
5544,00:30,4,,08:30,18:00,Turkey,MERSIN,YENIŞEHIR,ÇIFTLIKKÖY MAHALLESI ÜNIVERSITE CADDESI 716,36.7662086486816,34.5444297790527,Mediterranean,5544,774,2025-02-20,Thu,4,1
5545,00:30,4,,08:30,18:00,Turkey,MERSIN,MEZITLI,MERKEZ MAHALLESI GAZI MUSTAFA KEMAL BULVARI 570,36.7371978759766,34.515869140625,Mediterranean,5545,774,2025-02-20,Thu,4,3
5546,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,GÜRSELPAŞA MAHALLESI ALIYA İZZET BEGOVIÇ BULVARI 16,37.022521,35.257328,Mediterranean,5546,110,2025-02-18,Tue,4,2
5547,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,GÜRSELPAŞA MAHALLESI ALIYA İZZET BEGOVIC BULVARI 29/2A,37.0212704488081,35.2629098896944,Mediterranean,5547,110,2025-02-18,Tue,4,3
5548,00:30,4,,08:30,18:00,Turkey,MERSIN,YENIŞEHIR,GÜVENEVLER MAHALLESI HÜSEYIN OKAN MERZECI BULVARI 538/A,36.786453,34.582184,Mediterranean,5548,773,2025-02-19,Wed,4,1
5549,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,GÜZELYALI MAHALLESI NEJAT UYGUR BULVARI 11/A,37.051386,35.285336,Mediterranean,5549,97,2025-02-22,Sat,4,3
5550,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,GÜZELYALI MAHALLESI TURGUT ÖZAL BULVARI 72/B,37.046012,35.306873,Mediterranean,5550,98,2025-02-20,Thu,4,2
5551,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,HUZUREVLERI MAHALLESI TURGUT ÖZAL BULVARI 214/B,37.049528,35.271284,Mediterranean,5551,97,2025-02-17,Mon,4,2
5552,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,HUZUREVLERI MAHALLESI TÜRKMENBAŞI BULVARI 28/A,37.033289,35.27362,Mediterranean,5552,97,2025-02-17,Mon,4,4
5553,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,MAHFESIĞMAZ MAHALLESI ŞEHITLER BULVARI 50/DE,37.0389671325684,35.3051528930664,Mediterranean,5553,98,2025-02-18,Tue,4,2
5554,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,KURTULUŞ MAHALLESI 64009. SOKAK 8/C,36.998503,35.319217,Mediterranean,5554,101,2025-02-22,Sat,4,1
5555,00:30,4,,08:30,18:00,Turkey,MERSIN,YENIŞEHIR,LIMONLUK MAHALLESI İSTEMIHAN TALAY CADDESI 22/A,36.7967483355075,34.5873582456583,Mediterranean,5555,100,2025-02-19,Wed,4,2
5556,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,YEŞILYURT MAHALLESI ALPARSLAN TÜRKEŞ BULVARI 63/A,37.030891,35.291922,Mediterranean,5556,97,2025-02-18,Tue,4,3
5557,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,MAHFESIĞMAZ MAHALLESI ŞEHITLER BULVARI 70/F,37.0435358311994,35.3016295435547,Mediterranean,5557,97,2025-02-18,Tue,4,4
5558,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,MITHATPAŞA MAHALLESI MÜCAHITLER CADDESI 153,37.01121,35.305624,Mediterranean,5558,101,2025-02-18,Tue,4,3
5559,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,GÜRSELPAŞA MAHALLESI ALI BOZDOĞANOĞLU BULV. 48,37.023038,35.280253,Mediterranean,5559,97,2025-02-17,Mon,4,3
5560,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,TOROS MAHALLESI 78104. SOKAK 2/A,37.035571,35.295627,Mediterranean,5560,97,2025-02-18,Tue,4,2
5561,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,GÜZELYALI MAHALLESI TURGUT ÖZAL BULVARI 140/A,37.048681,35.290837,Mediterranean,5561,97,2025-02-19,Wed,4,1
5562,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,HUZUREVLERI MAHALLESI KURTTEPE CADDESI 36/A,37.053642,35.276528,Mediterranean,5562,97,2025-02-20,Thu,4,3
5563,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,ZIYAPAŞA MAHALLESI BARAJ CADDESI 6,37.007114,35.324654,Mediterranean,5563,101,2025-02-18,Tue,4,2
5564,00:30,1,,08:30,18:00,Turkey,ADANA,SEYHAN,GÜRSELPAŞA MAHALLESI 75205. SOKAK 2/A,37.017693,35.252321,Mediterranean,5564,110,2025-02-18,Tue,1,1
5637,00:30,4,,08:30,18:00,Turkey,MERSIN,YENIŞEHIR,GÜVENEVLER MAHALLESI 1. CD. 1919 SK 1,36.786236,34.593528,Mediterranean,5637,773,2025-02-20,Thu,4,1
5677,00:30,4,,08:30,18:00,Turkey,OSMANIYE,MERKEZ,MEHMET AKIF ERSOY MAHALLESI ATATÜRK CADDESI 471,37.06252,36.239002,Mediterranean,5677,140,2025-02-19,Wed,4,2
5678,00:30,4,,08:30,18:00,Turkey,OSMANIYE,MERKEZ,RAHIME HATUN MAHALLESI KEMAL SATIR CADDESI 86,37.079249,36.243897,Mediterranean,5678,140,2025-02-19,Wed,4,3
5682,00:30,4,,08:30,18:00,Turkey,OSMANIYE,MERKEZ,RAHIME HATUN MAHALLESI 9022. SOKAK 2,37.085161,36.251428,Mediterranean,5682,140,2025-02-22,Sat,4,1
5691,00:30,4,,08:30,18:00,Turkey,MERSIN,ERDEMLI,ALATA MAHALLESI ALPARSLAN TÜRKEŞ BULVARI 649/A,36.609500408622,34.315937819817,Mediterranean,5691,59,2025-02-20,Thu,4,2
5699,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,PINAR MAHALLESI A. YAŞAR BAYBOĞAN CADDESI 7/Z,37.0191655545357,35.2584750205278,Mediterranean,5699,110,2025-02-18,Tue,4,4
5700,00:30,1,,08:30,18:00,Turkey,ADANA,CEYHAN,NAMIK KEMAL MAH 56/101 56,37.013171,35.826923,Mediterranean,5700,96,2025-02-18,Tue,1,1
5701,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,ONUR MAHALLESI ŞAKIR PAŞA CADDESI 308/A,36.987476,35.261814,Mediterranean,5701,101,2025-02-17,Mon,4,3
5705,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,FEVZIPAŞA MAHALLESI VEFA CADDESI 217/A,37.001246,35.267563,Mediterranean,5705,101,2025-02-17,Mon,4,2
5714,00:30,4,,08:30,18:00,Turkey,OSMANIYE,MERKEZ,MERKEZ MAHALLESI KARABAHADIR SOKAK 88/2-1,37.0631915596618,36.2026556667965,Mediterranean,5714,140,2025-02-21,Fri,4,2
5736,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,23 NISAN MAHALLESI YAVUZ SULTAN SELIM CADDESI 182,37.0437278747559,37.3295860290527,Southeastern Anatolia,5736,176,2025-02-18,Tue,4,1
5737,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,BATIKENT MAHALLESI KÜRŞAT TÜZMEN BULVARI 32,37.0757,37.334108,Southeastern Anatolia,5737,158,2025-02-19,Wed,4,1
5738,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,DEĞIRMIÇEM MAHALLESI GAZI MUHTAR PAŞA BULVARI 15,37.067448,37.368727,Southeastern Anatolia,5738,141,2025-02-19,Wed,4,4
5739,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,GÜVENEVLER MAHALLESI 38. CADDESI 5/B-C,37.08799,37.339609,Southeastern Anatolia,5739,141,2025-02-20,Thu,4,6
5740,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KARATAŞ MAHALLESI 384. CADDE 6/A,37.015262,37.344804,Southeastern Anatolia,5740,176,2025-02-21,Fri,4,5
5741,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,SARIGÜLLÜK MAHALLESI FEVZI ÇAKMAK BULVARI 27,37.066889837484,37.361189424992,Southeastern Anatolia,5741,158,2025-02-17,Mon,4,1
5742,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,BINEVLER MAHALLESI ÜNIVERSITE BULVARI 154,37.053327,37.336182,Southeastern Anatolia,5742,176,2025-02-20,Thu,4,2
5751,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KAVAKLIK MAHALLESI ORDU CADDESI 16/A-B-C,37.060542,37.363639,Southeastern Anatolia,5751,158,2025-02-21,Fri,4,2
5753,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,AKYOL MAHALLESI ATATÜRK BULVARI 97,37.062055,37.3727,Southeastern Anatolia,5753,176,2025-02-22,Sat,4,3
5754,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,NIZIP,ATATÜRK MAHALLESI ATATÜRK BULVARI 65,36.999548,37.80366,Southeastern Anatolia,5754,141,2025-02-21,Fri,4,7
5755,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,BINEVLER MAHALLESI ŞHT. EMRE BAKIRCI CADDESI 9/1A,37.053359,37.334231,Southeastern Anatolia,5755,176,2025-02-20,Thu,4,1
5756,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,BURAK MAHALLESI 6026 CADDESI 41,37.096517,37.428989,Southeastern Anatolia,5756,141,2025-02-21,Fri,4,1
5757,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,75. YIL MAHALLESI 10. CADDESI 134/A,37.025414,37.351229,Southeastern Anatolia,5757,176,2025-02-18,Tue,4,7
5758,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,BIRECIK,MEYDAN MAHALLESI DR. ABDULKADIR ERDIL CADDESI 31,37.016699,37.974055,Southeastern Anatolia,5758,141,2025-02-21,Fri,4,9
5759,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,DENIZ MAHALLESI 85047. SOKAK 5,37.040527,37.328255,Southeastern Anatolia,5759,176,2025-02-18,Tue,4,2
5760,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,NIZIP,FATIH SULTAN MAHALLESI MUSTAFA KÖYMEN BULVARI 12/A,37.017848,37.809826,Southeastern Anatolia,5760,141,2025-02-21,Fri,4,6
5762,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,GÜZELVADI MAHALLESI ŞANLIDERE CADDESI 104,37.044372,37.392657,Southeastern Anatolia,5762,141,2025-02-17,Mon,4,7
5763,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KONAK MAHALLESI ÜNIVERSITE BULVARI 163,37.055026,37.339305,Southeastern Anatolia,5763,176,2025-02-20,Thu,4,3
5764,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,ÇANKAYA MAHALLESI 6106. SOKAK 5/C,37.2181,38.797032,Southeastern Anatolia,5764,56,2025-02-17,Mon,4,1
5765,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,NIZIP,FEVKANI MAHALLESI GAZIANTEP CADDESI 5,37.013887,37.789671,Southeastern Anatolia,5765,141,2025-02-21,Fri,4,5
5766,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,ÜÇOKLAR MAHALLESI 46. SOKAK 2,37.048758,37.409697,Southeastern Anatolia,5766,141,2025-02-17,Mon,4,6
5768,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,GÜVENEVLER MAHALLESI 14. CADDESI 27/A,37.089646,37.337566,Southeastern Anatolia,5768,141,2025-02-17,Mon,4,2
5769,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KARATAŞ MAHALLESI 103410. CADDESI 10/C,37.0203704833984,37.34326171875,Southeastern Anatolia,5769,176,2025-02-18,Tue,4,6
5770,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,OSMANGAZI MAHALLESI MUHSIN YAZICIOĞLU CADDESI 25,37.068814,37.332628,Southeastern Anatolia,5770,158,2025-02-21,Fri,4,3
5771,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KARATAŞ MAHALLESI 103390. CADDESI 1,37.014878,37.333352,Southeastern Anatolia,5771,176,2025-02-21,Fri,4,4
5781,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KARATAŞ MAHALLESI 103418. CADDESI 14,37.015509,37.352044,Southeastern Anatolia,5781,176,2025-02-21,Fri,4,6
5806,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,25 ARALIK MAHALLESI HAMDI KUTLAR CADDESI 146/E,37.064657,37.396148,Southeastern Anatolia,5806,141,2025-02-17,Mon,4,5
5816,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,ŞEHIT ABDULLAH ÇAVUŞ MAHALLESI İSMET KARAOKUR BULVARI 52,37.583246,36.884486,Mediterranean,5816,159,2025-02-28,Fri,4,6
5819,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,ABDÜLHAMID HAN MAHALLESI AHMET UNCU CADDESI 1,37.582056,36.90941,Mediterranean,5819,159,2025-02-22,Sat,4,1
5842,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,CENGIZ TOPEL MAHALLESI İPEKYOL BULVARI YANYOLU 57,37.165188,38.789065,Southeastern Anatolia,5842,177,2025-02-17,Mon,4,1
5843,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,MEHMETÇIK MAHALLESI 10004. SOKAK 16-A/1,37.190839,38.782253,Southeastern Anatolia,5843,177,2025-02-21,Fri,4,3
5844,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,ÇANKAYA MAHALLESI NARLIK CADDESI 29,37.219863,38.805715,Southeastern Anatolia,5844,56,2025-02-18,Tue,4,2
5845,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,ULUBATLI MAHALLESI GAP CADDESI 1,37.2227327288423,38.7965093788079,Southeastern Anatolia,5845,56,2025-02-17,Mon,4,2
5850,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,NARLIKUYU MAH RAVZA KONAKLARI 1,37.216701,38.807268,Southeastern Anatolia,5850,56,2025-02-18,Tue,4,3
5851,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,SIRRIN MAHALLESI RECEP TAYYIP ERDOĞAN BULVARI 240/1,37.1621589660645,38.8331108093262,Southeastern Anatolia,5851,177,2025-02-17,Mon,4,2
5854,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,VIRANŞEHIR,EMIROĞLU MAHALLESI 51. SOKAK 34,37.2324714660645,39.7711791992188,Southeastern Anatolia,5854,56,2025-02-21,Fri,4,4
5855,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,VIRANŞEHIR,YENIŞEHIR MAHALLESI CEZAEVI SOKAK 50/A,37.2230834960938,39.7599906921387,Southeastern Anatolia,5855,56,2025-02-21,Fri,4,3
5863,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,HAYDAR BEY MAHALLESI 32019. SOKAK 2/B,37.586491,36.873962,Mediterranean,5863,159,2025-02-19,Wed,4,1
5887,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,ONAT KUTLAR MAHALLESI 55022. CADDESI 26-28,37.098255,37.385209,Southeastern Anatolia,5887,141,2025-02-17,Mon,4,3
5900,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,KARŞIYAKA MAHALLESI 401. CADDE 45607,37.189265,38.802298,Southeastern Anatolia,5900,177,2025-02-19,Wed,4,2
5901,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,VEYSEL KARANI MAHALLESI 479. SOKAK 10,37.166566,38.819045,Southeastern Anatolia,5901,177,2025-02-19,Wed,4,1
5908,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,ŞENEVLER MAHALLESI GAP BULVARI 158,37.2222518920898,38.7961769104004,Southeastern Anatolia,5908,56,2025-02-17,Mon,4,3
5909,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,DOĞUKENT MAH 1165. SOKAK 2,37.2004534922443,38.8153397095291,Southeastern Anatolia,5909,177,2025-02-19,Wed,4,3
5910,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,PAŞABAĞI MAH CUMHURIYET CD. 69C,37.1613120682068,38.8015726114866,Southeastern Anatolia,5910,177,2025-02-22,Sat,4,4
5913,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,YENIŞEHIR MAHALLESI YENIŞEHIR CADDESI 29/A,37.1694923228795,38.8077646274285,Southeastern Anatolia,5913,177,2025-02-20,Thu,4,4
5931,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,KARACAAHMET MAHALLESI M. SAIP KONUKOĞLU BULVARI 35,37.1027228201935,37.3901935019471,Southeastern Anatolia,5931,141,2025-02-17,Mon,4,4
5933,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,SEYRANTEPE MAHALLESI 65001. CADDESI 1,37.072887,37.422514,Southeastern Anatolia,5933,141,2025-02-21,Fri,4,4
5935,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,YEDITEPE MAHALLESI 85073 NOLU CADDESI 74/1,37.035127,37.325604,Southeastern Anatolia,5935,176,2025-02-21,Fri,4,2
5940,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,GAYBERLI MAHALLESI 28035. SOKAK 7,37.5668388854646,36.9165670126677,Mediterranean,5940,159,2025-02-21,Fri,4,3
5942,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,NECIP FAZIL MAHALLESI ALPASLAN TÜRKEŞ BULVARI 28,37.587905,36.891548,Mediterranean,5942,159,2025-02-19,Wed,4,2
5977,00:30,4,,08:30,18:00,Turkey,TOKAT,TURHAL,CUMHURIYET MAHALLESI TURGUT ÖZAL BULVARI  31,40.388262,36.066779,Black Sea,5977,68,2025-02-19,Wed,4,4
5983,00:30,4,,08:30,18:00,Turkey,TOKAT,NIKSAR,GAZIOSMANPAŞA MAHALLESI CUMHURIYET CADDESI  32,40.589354,36.951094,Black Sea,5983,68,2025-02-18,Tue,4,4
5995,00:30,4,,08:30,18:00,Turkey,TOKAT,MERKEZ,YENIYURT MAHALLESI ÇEÇENISTAN CADDESI  45417,40.332331,36.537501,Black Sea,5995,68,2025-02-22,Sat,4,3
5998,00:30,4,,08:30,18:00,Turkey,TOKAT,MERKEZ,KARŞIYAKA MAHALLESI VALI AYHAN ÇEVIK CADDESI  1,40.340475,36.540313,Black Sea,5998,68,2025-02-17,Mon,4,4
5999,00:30,4,,08:30,18:00,Turkey,TOKAT,MERKEZ,KAŞIKÇIBAĞLARI DANİŞMENTGAZİ CAD  38,40.3464227635789,36.531636826728,Black Sea,5999,68,2025-02-17,Mon,4,1
6000,00:30,4,,08:30,18:00,Turkey,TOKAT,MERKEZ,TOPÇAM MAHALLESI YAZICIOĞLU CADDESI  38-40/A,40.3379796020643,36.558516400439,Black Sea,6000,68,2025-02-20,Thu,4,1
6027,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,ÇEPNI MAHALLESI KUBBELI CADDESI  13-15,40.54834,34.954287,Black Sea,6027,179,2025-02-20,Thu,4,4
6028,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,GÜLABIBEY MAHALLESI BAĞCILAR CADDESI  5/A,40.528122,34.960102,Black Sea,6028,179,2025-02-20,Thu,4,2
6030,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,MIMAR SINAN MAHALLESI MIMAR SINAN 5. CADDESI  1,40.528829,34.952358,Black Sea,6030,179,2025-02-20,Thu,4,3
6031,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,ULUKAVAK MAHALLESI DR. SADIK AHMET CADDESI  45292,40.571092,34.9625,Black Sea,6031,179,2025-02-19,Wed,4,5
6033,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,YAVRUTURNA MAHALLESI BAHABEY CADDESI  60,40.546488,34.967388,Black Sea,6033,179,2025-02-22,Sat,4,3
6035,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,BAHÇELIEVLER MAHALLESI MEHMET AKIF ERSOY CADDESI  99,40.539667,34.975975,Black Sea,6035,179,2025-02-19,Wed,4,6
6037,00:30,4,,08:30,18:00,Turkey,KIRŞEHIR,MERKEZ,MEDRESE MAHALLESI MELIKGAZI CADDESI  2,39.1458168755778,34.163743768735,Central Anatolia,6037,102,2025-02-20,Thu,4,3
